year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
2002,Latvia,0.769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.76,nan,nan,nan,nan,70.4,nan,nan,0.736,nan,10.6,nan,nan,nan,nan,nan,89.0,nan,nan,nan,nan,nan,nan,13080.0,nan,nan,nan,nan,nan,0.7759999999999999,nan,98.0,nan,nan,nan,nan,nan
2002,Lebanon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.5,nan,nan,0.695,nan,nan,nan,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,9972.0,nan,nan,nan,nan,nan,0.8540000000000001,nan,86.0,nan,nan,nan,nan,nan
2002,Lesotho,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.44,nan,nan,nan,nan,44.9,nan,nan,0.483,nan,5.1,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,nan,2440.0,nan,nan,nan,nan,nan,0.38299999999999995,nan,67.0,nan,nan,nan,nan,nan
2002,Liberia,0.406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.423,nan,nan,nan,nan,52.8,nan,nan,0.37,nan,3.6,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,nan,1157.0,nan,nan,nan,nan,nan,0.505,nan,64.0,nan,nan,nan,nan,nan
2002,Libya,0.642,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.737,nan,nan,nan,nan,71.2,nan,nan,0.7909999999999999,nan,5.9,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,18774.0,nan,nan,nan,nan,nan,0.7879999999999999,nan,86.0,nan,nan,nan,nan,nan
2002,Liechtenstein,0.7390000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.873,nan,nan,nan,nan,78.5,nan,nan,1.0,nan,10.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83956.0,nan,nan,nan,nan,nan,0.9,nan,nan,nan,nan,nan,nan,nan
2002,Lithuania,0.799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.778,nan,nan,nan,nan,71.4,nan,nan,0.746,nan,11.1,nan,nan,nan,nan,nan,85.0,nan,nan,nan,nan,nan,nan,13939.0,nan,nan,nan,nan,nan,0.7909999999999999,nan,91.0,nan,nan,nan,nan,nan
2002,Luxembourg,0.7340000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8690000000000001,nan,nan,nan,nan,78.2,nan,nan,1.0,nan,10.7,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,77611.0,nan,nan,nan,nan,nan,0.895,nan,100.0,nan,nan,nan,nan,nan
2002,Madagascar,0.41200000000000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.457,nan,nan,nan,nan,59.7,nan,nan,0.38,nan,5.3,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,1236.0,nan,nan,nan,nan,nan,0.611,nan,38.0,nan,nan,nan,nan,nan
2002,Malawi,0.38799999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.363,nan,nan,nan,nan,45.5,nan,nan,0.315,nan,3.2,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,nan,nan,803.0,nan,nan,nan,nan,nan,0.39299999999999996,nan,55.0,nan,nan,nan,nan,nan
2002,Malaysia,0.611,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7240000000000001,nan,nan,nan,nan,73.0,nan,nan,0.762,nan,8.2,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,15559.0,nan,nan,nan,nan,nan,0.815,nan,97.0,nan,nan,nan,nan,nan
2002,Maldives,0.435,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.619,nan,nan,nan,nan,71.7,nan,nan,0.6859999999999999,nan,3.2,nan,nan,nan,nan,nan,78.0,nan,nan,nan,nan,nan,nan,9350.0,nan,nan,nan,nan,nan,0.7959999999999999,nan,94.0,nan,nan,nan,nan,nan
2002,Mali,0.191,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.33,nan,nan,nan,nan,49.5,nan,nan,0.414,nan,1.4,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,nan,1551.0,nan,nan,nan,nan,nan,0.45399999999999996,nan,52.0,nan,nan,nan,nan,nan
2002,Malta,0.662,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.797,nan,nan,nan,nan,79.4,nan,nan,0.835,nan,8.3,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,25235.0,nan,nan,nan,nan,nan,0.914,nan,100.0,nan,nan,nan,nan,nan
2002,Marshall Islands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68.5,nan,nan,0.561,nan,nan,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,nan,4106.0,nan,nan,nan,nan,nan,0.747,nan,77.0,nan,nan,nan,nan,nan
2002,Mauritania,0.28600000000000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.451,nan,nan,nan,nan,60.9,nan,nan,0.509,nan,3.1,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan,nan,2901.0,nan,nan,nan,nan,nan,0.629,nan,44.0,nan,nan,nan,nan,nan
2002,Mauritius,0.569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.688,nan,nan,nan,nan,71.8,nan,nan,0.7190000000000001,nan,6.6,nan,nan,nan,nan,nan,91.0,nan,nan,nan,nan,nan,nan,11680.0,nan,nan,nan,nan,nan,0.797,nan,99.0,nan,nan,nan,nan,nan
2002,Mexico,0.5660000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7140000000000001,nan,nan,nan,nan,74.9,nan,nan,0.76,nan,7.0,nan,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,nan,15356.0,nan,nan,nan,nan,nan,0.845,nan,90.0,nan,nan,nan,nan,nan
2002,Micronesia (Federated States of),0.465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5529999999999999,nan,nan,nan,nan,64.9,nan,nan,0.527,nan,5.3,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,nan,3267.0,nan,nan,nan,nan,nan,0.691,nan,86.0,nan,nan,nan,nan,nan
2002,Moldova (Republic of),0.638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.628,nan,nan,nan,nan,67.4,nan,nan,0.534,nan,9.6,nan,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,3431.0,nan,nan,nan,nan,nan,0.7290000000000001,nan,84.0,nan,nan,nan,nan,nan
2002,Monaco,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan
2002,Mongolia,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.609,nan,nan,nan,nan,63.8,nan,nan,0.589,nan,8.4,nan,nan,nan,nan,nan,49.0,nan,nan,nan,nan,nan,nan,4922.0,nan,nan,nan,nan,nan,0.674,nan,65.0,nan,nan,nan,nan,nan
2002,Montenegro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.3,nan,nan,0.713,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11214.0,nan,nan,nan,nan,nan,0.82,nan,nan,nan,nan,nan,nan,nan
2002,Morocco,0.37799999999999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5529999999999999,nan,nan,nan,nan,69.8,nan,nan,0.584,nan,3.6,nan,nan,nan,nan,nan,68.0,nan,nan,nan,nan,nan,nan,4777.0,nan,nan,nan,nan,nan,0.7659999999999999,nan,65.0,nan,nan,nan,nan,nan
2002,Mozambique,0.268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.32,nan,nan,nan,nan,49.6,nan,nan,0.268,nan,2.5,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,nan,590.0,nan,nan,nan,nan,nan,0.456,nan,23.0,nan,nan,nan,nan,nan
2002,Myanmar,0.32899999999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.441,nan,nan,nan,nan,60.7,nan,nan,0.41600000000000004,nan,3.3,nan,nan,nan,nan,nan,70.0,nan,nan,nan,nan,nan,nan,1574.0,nan,nan,nan,nan,nan,0.626,nan,50.0,nan,nan,nan,nan,nan
2002,Namibia,0.517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.54,nan,nan,nan,nan,50.9,nan,nan,0.6409999999999999,nan,5.8,nan,nan,nan,nan,nan,29.0,nan,nan,nan,nan,nan,nan,6965.0,nan,nan,nan,nan,nan,0.475,nan,77.0,nan,nan,nan,nan,nan
2002,Nauru,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.629,nan,nan,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,nan,nan,6427.0,nan,nan,nan,nan,nan,nan,nan,96.0,nan,nan,nan,nan,nan
2002,Nepal,0.341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.456,nan,nan,nan,nan,63.6,nan,nan,0.414,nan,2.5,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan,nan,1549.0,nan,nan,nan,nan,nan,0.67,nan,81.0,nan,nan,nan,nan,nan
2002,Netherlands,0.8240000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.879,nan,nan,nan,nan,78.6,nan,nan,0.914,nan,11.1,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,42380.0,nan,nan,nan,nan,nan,0.9009999999999999,nan,100.0,nan,nan,nan,nan,nan
2002,New Zealand,0.887,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.882,nan,nan,nan,nan,78.9,nan,nan,0.853,nan,11.6,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,28332.0,nan,nan,nan,nan,nan,0.9059999999999999,nan,100.0,nan,nan,nan,nan,nan
2002,Nicaragua,0.479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.581,nan,nan,nan,nan,70.3,nan,nan,0.528,nan,5.2,nan,nan,nan,nan,nan,60.0,nan,nan,nan,nan,nan,nan,3299.0,nan,nan,nan,nan,nan,0.774,nan,81.0,nan,nan,nan,nan,nan
2002,Niger,0.124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.263,nan,nan,nan,nan,51.3,nan,nan,0.307,nan,1.2,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,nan,765.0,nan,nan,nan,nan,nan,0.48100000000000004,nan,38.0,nan,nan,nan,nan,nan
2002,Nigeria,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.8,nan,nan,0.532,nan,nan,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,nan,3381.0,nan,nan,nan,nan,nan,0.413,nan,51.0,nan,nan,nan,nan,nan
2002,North Macedonia,0.569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.679,nan,nan,nan,nan,73.6,nan,nan,0.6679999999999999,nan,7.1,nan,nan,nan,nan,nan,85.0,nan,nan,nan,nan,nan,nan,8322.0,nan,nan,nan,nan,nan,0.825,nan,99.0,nan,nan,nan,nan,nan
2002,Norway,0.88,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9179999999999999,nan,nan,nan,nan,79.2,nan,nan,0.965,nan,12.1,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,59620.0,nan,nan,nan,nan,nan,0.9109999999999999,nan,100.0,nan,nan,nan,nan,nan
2002,Oman,0.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.725,nan,nan,nan,nan,73.0,nan,nan,0.9159999999999999,nan,5.9,nan,nan,nan,nan,nan,90.0,nan,nan,nan,nan,nan,nan,43043.0,nan,nan,nan,nan,nan,0.816,nan,76.0,nan,nan,nan,nan,nan
2002,Pakistan,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.46399999999999997,nan,nan,nan,nan,63.3,nan,nan,0.534,nan,3.8,nan,nan,nan,nan,nan,35.0,nan,nan,nan,nan,nan,nan,3430.0,nan,nan,nan,nan,nan,0.6659999999999999,nan,86.0,nan,nan,nan,nan,nan
2002,Palau,0.763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.745,nan,nan,nan,nan,68.5,nan,nan,0.725,nan,11.4,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,12182.0,nan,nan,nan,nan,nan,0.746,nan,91.0,nan,nan,nan,nan,nan
2002,"Palestine, State of",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.4,nan,nan,0.512,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2958.0,nan,nan,nan,nan,nan,0.792,nan,nan,nan,nan,nan,nan,nan
2002,Panama,0.645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.728,nan,nan,nan,nan,75.4,nan,nan,0.7020000000000001,nan,8.7,nan,nan,nan,nan,nan,63.0,nan,nan,nan,nan,nan,nan,10396.0,nan,nan,nan,nan,nan,0.852,nan,90.0,nan,nan,nan,nan,nan
2002,Papua New Guinea,0.306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.446,nan,nan,nan,nan,59.7,nan,nan,0.474,nan,3.4,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,nan,nan,2313.0,nan,nan,nan,nan,nan,0.611,nan,34.0,nan,nan,nan,nan,nan
2002,Paraguay,0.568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6579999999999999,nan,nan,nan,nan,71.0,nan,nan,0.64,nan,6.5,nan,nan,nan,nan,nan,73.0,nan,nan,nan,nan,nan,nan,6928.0,nan,nan,nan,nan,nan,0.785,nan,79.0,nan,nan,nan,nan,nan
2002,Peru,0.6459999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.688,nan,nan,nan,nan,71.9,nan,nan,0.632,nan,8.3,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,nan,nan,6560.0,nan,nan,nan,nan,nan,0.7979999999999999,nan,82.0,nan,nan,nan,nan,nan
2002,Philippines,0.584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.639,nan,nan,nan,nan,68.9,nan,nan,0.595,nan,7.9,nan,nan,nan,nan,nan,63.0,nan,nan,nan,nan,nan,nan,5143.0,nan,nan,nan,nan,nan,0.752,nan,86.0,nan,nan,nan,nan,nan
2002,Poland,0.804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.799,nan,nan,nan,nan,74.4,nan,nan,0.759,nan,11.4,nan,nan,nan,nan,nan,89.0,nan,nan,nan,nan,nan,nan,15178.0,nan,nan,nan,nan,nan,0.836,nan,nan,nan,nan,nan,nan,nan
2002,Portugal,0.67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.792,nan,nan,nan,nan,77.4,nan,nan,0.8390000000000001,nan,7.0,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,25913.0,nan,nan,nan,nan,nan,0.883,nan,99.0,nan,nan,nan,nan,nan
2002,Qatar,0.625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8220000000000001,nan,nan,nan,nan,77.8,nan,nan,1.0,nan,8.1,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,106944.0,nan,nan,nan,nan,nan,0.889,nan,100.0,nan,nan,nan,nan,nan
2002,Romania,0.667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7240000000000001,nan,nan,nan,nan,71.2,nan,nan,0.722,nan,9.6,nan,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,11875.0,nan,nan,nan,nan,nan,0.7879999999999999,nan,100.0,nan,nan,nan,nan,nan
2002,Russian Federation,0.746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.733,nan,nan,nan,nan,65.0,nan,nan,0.762,nan,11.4,nan,nan,nan,nan,nan,84.0,nan,nan,nan,nan,nan,nan,15516.0,nan,nan,nan,nan,nan,0.6920000000000001,nan,95.0,nan,nan,nan,nan,nan
2002,Rwanda,0.29600000000000004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.361,nan,nan,nan,nan,51.0,nan,nan,0.335,nan,2.5,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,918.0,nan,nan,nan,nan,nan,0.47700000000000004,nan,47.0,nan,nan,nan,nan,nan
