year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2016,Indonesia,0.785,71.0,10419.0,0.7020000000000001,12.9,8.0,0.7,0.623,89.0,71.0,33.9,261.6,54.0,26.3,22.2,8.2,175.9,14.4,68.9,73.3,24.8,40.5,49.4,0.85,47.6,4.3,31.8,66.3,50.9,46.5,81.7,63.5,49.9,39.5,1.0,15.7,143.0,204.0,24.0,15.0,10748.0,2811.3,0.5,37.4,17.1,1.6,7.6,8.4,12.9,12.8,nan,nan,13792.0,6997.0,94.9,48.0,44.5,53.2,32.6,0.96,48.8,11519.0,103.0,322.0,147.4,25.4,3.1,0.674,0.721,0.935,13.4,0.4,-3.8,0.464,113.0
2010,Iran (Islamic Republic of),0.8290000000000001,73.9,18142.0,0.7859999999999999,13.1,9.0,0.7559999999999999,0.662,95.0,88.0,40.3,73.8,70.6,19.6,16.8,7.3,52.2,3.8,72.5,75.4,6.3,34.0,31.5,1.74,40.5,13.5,19.2,43.2,16.0,48.6,70.0,37.3,6.6,15.0,1.61,28.3,77.0,131.0,1.0,1.0,18139.0,1338.0,0.7,43.8,2.8,5.8,8.8,9.1,13.0,13.1,27.0,0.9,30513.0,5568.0,96.6,54.2,60.0,64.7,27.4,0.24,62.5,2938.0,105.0,17.0,73.3,15.9,6.8,0.687,0.7879999999999999,0.871,nan,0.1,nan,0.529,68.0
2007,Bosnia and Herzegovina,0.8540000000000001,75.5,9599.0,0.6890000000000001,13.1,7.5,0.713,0.615,97.0,95.0,25.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.0
2014,Malaysia,0.85,75.3,23686.0,0.826,13.3,10.1,0.792,0.708,97.0,100.0,25.0,29.9,73.6,7.5,6.4,8.4,20.5,1.7,73.3,77.5,2.5,37.3,13.1,1.19,20.9,2.9,12.2,64.1,50.0,59.8,77.3,62.2,67.5,39.1,1.26,9.6,86.0,160.0,6.0,1.0,24487.0,731.4,3.1,138.3,14.2,4.6,9.8,10.2,13.9,12.8,41.0,4.8,29214.0,17813.0,100.0,140.6,75.4,78.8,26.0,0.47,77.1,27437.0,105.0,92.0,150.4,63.7,3.8,0.778,0.8009999999999999,0.972,11.7,0.4,5.1,0.28300000000000003,61.0
2009,Tonga,0.769,70.0,4971.0,0.59,13.1,10.4,0.6859999999999999,0.711,99.0,91.0,24.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0
2009,Guatemala,0.7859999999999999,71.1,6501.0,0.631,10.5,4.2,0.597,0.43,90.0,65.0,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129.0
2016,Panama,0.892,78.0,19212.0,0.794,12.9,10.0,0.789,0.6920000000000001,96.0,82.0,40.5,4.0,67.0,16.7,14.3,11.9,2.6,0.3,74.9,81.2,0.4,42.7,85.2,1.34,32.2,3.3,15.4,65.4,51.2,66.3,79.7,63.2,61.9,42.1,1.38,8.3,79.0,148.0,5.0,4.0,21484.0,86.7,9.6,87.3,18.3,0.1,10.3,9.8,13.3,12.1,nan,nan,23400.0,15001.0,91.2,80.7,72.7,68.4,38.5,0.87,71.2,1921.0,93.0,56.0,127.4,54.0,7.3,0.787,0.784,1.004,24.3,1.0,-8.2,0.465,68.0
2007,Iran (Islamic Republic of),0.81,72.6,17554.0,0.7809999999999999,12.1,8.9,0.736,0.631,95.0,88.0,39.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.0
2013,Solomon Islands,0.794,71.6,1961.0,0.45,10.5,5.3,0.55,0.467,71.0,30.0,nan,0.6,21.4,23.4,19.8,6.2,0.3,0.0,70.0,73.5,0.1,72.4,71.8,0.82,81.0,2.0,62.2,71.6,62.6,28.7,80.5,70.2,78.5,41.1,0.92,5.0,136.0,174.0,24.0,12.0,2108.0,1.2,4.7,115.6,2.0,19.7,nan,nan,10.0,10.9,122.0,63.4,2387.0,1522.0,40.4,19.7,nan,nan,nan,1.83,nan,24.0,114.0,80.0,56.6,8.0,5.5,nan,nan,nan,nan,nan,-4.5,nan,150.0
2009,Ukraine,0.7509999999999999,68.8,7359.0,0.649,14.8,11.3,0.727,0.787,96.0,96.0,19.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.0
2009,Qatar,0.907,78.9,103834.0,1.0,12.5,9.2,0.841,0.657,100.0,100.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.0
2015,Cambodia,0.748,68.6,3085.0,0.518,11.2,4.7,0.5660000000000001,0.468,75.0,53.0,22.5,15.5,22.2,32.0,27.5,6.4,10.0,0.6,66.5,70.6,1.8,49.2,48.8,0.85,52.2,1.2,31.7,81.1,75.3,42.2,87.3,80.1,53.6,48.7,0.81,1.5,143.0,208.0,16.0,6.0,3290.0,51.1,10.1,127.9,19.0,1.0,3.9,5.5,10.8,11.7,161.0,64.9,3543.0,2649.0,60.7,65.1,13.2,26.1,21.4,6.57,19.6,4775.0,117.0,368.0,134.3,6.4,6.2,0.54,0.591,0.914,10.9,0.6,-9.5,0.476,146.0
2008,Iran (Islamic Republic of),0.816,73.0,17416.0,0.779,12.7,8.6,0.741,0.64,95.0,88.0,41.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.0
2007,Moldova (Republic of),0.743,68.3,4727.0,0.5820000000000001,12.1,10.9,0.672,0.7,85.0,75.0,38.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0
2012,Malaysia,0.8440000000000001,74.9,21836.0,0.8140000000000001,12.9,10.1,0.782,0.696,97.0,99.0,25.7,29.1,72.3,7.5,6.4,7.8,19.8,1.5,72.9,77.1,2.4,39.3,12.9,1.07,21.2,3.0,12.7,62.4,46.4,58.7,77.3,60.5,67.4,37.7,1.11,10.0,89.0,163.0,5.0,1.0,22670.0,659.0,2.8,147.8,13.2,5.8,9.6,10.2,13.4,12.5,45.0,4.4,27525.0,15777.0,99.5,129.8,70.2,74.9,25.4,0.41,72.7,25033.0,104.0,86.0,142.2,65.8,3.5,0.763,0.792,0.964,13.3,0.4,-4.0,0.302,60.0
2016,Turkey,0.875,76.9,23409.0,0.8240000000000001,16.4,7.6,0.8,0.71,99.0,97.0,28.2,79.8,74.1,12.5,10.8,12.1,53.2,6.4,73.8,79.8,6.8,38.0,29.7,1.43,27.9,10.8,19.5,51.8,32.5,53.7,72.2,46.2,15.4,27.8,1.38,19.1,70.0,138.0,2.0,1.0,23664.0,1888.9,1.6,46.8,14.9,0.1,6.9,8.3,15.7,16.7,nan,nan,32355.0,14728.0,100.0,80.6,44.9,66.0,29.3,0.14,52.2,30289.0,101.0,18.0,94.0,58.3,4.3,0.7609999999999999,0.825,0.922,11.3,nan,-2.0,0.326,62.0
2014,Panama,0.8859999999999999,77.6,17985.0,0.784,12.7,9.9,0.779,0.6809999999999999,95.0,80.0,44.3,3.9,66.4,17.8,15.3,11.4,2.5,0.3,74.6,80.8,0.4,43.6,87.1,1.59,29.9,2.7,15.7,64.7,49.5,64.2,79.9,62.9,62.3,41.5,1.47,7.0,80.0,152.0,10.0,4.0,20032.0,78.2,10.0,119.1,19.3,0.1,10.3,9.5,13.3,12.1,97.0,19.8,22525.0,13413.0,83.0,78.0,70.1,66.1,40.6,1.51,68.6,1745.0,99.0,47.0,177.0,44.9,6.7,0.778,0.777,1.001,24.4,0.9,-10.2,0.469,69.0
2015,Albania,0.893,78.0,11098.0,0.711,15.7,10.0,0.7879999999999999,0.77,91.0,98.0,25.8,2.9,57.4,9.4,8.3,18.4,2.0,0.4,76.1,80.1,0.2,27.2,20.7,1.0,56.6,17.1,41.4,56.5,47.7,40.0,65.2,46.8,28.2,37.4,1.04,40.1,51.0,80.0,3.0,1.0,10971.0,31.6,8.7,71.8,20.7,1.1,9.8,10.2,14.8,14.3,29.0,38.6,13010.0,9115.0,100.0,68.1,92.7,92.5,24.4,11.33,91.7,3784.0,110.0,16.0,117.7,63.3,6.8,0.765,0.7879999999999999,0.97,7.1,0.1,-10.2,0.256,65.0
2012,Nepal,0.745,68.4,2172.0,0.465,12.3,4.0,0.5479999999999999,0.475,86.0,47.0,34.5,27.0,17.5,42.4,34.2,8.8,16.1,1.4,67.1,69.8,2.9,59.2,83.8,0.72,80.8,1.6,72.3,83.1,80.2,15.8,86.4,81.8,25.4,33.3,0.61,2.6,147.0,188.0,14.0,10.0,2155.0,58.2,0.5,43.7,33.2,0.9,2.6,5.5,12.5,12.2,308.0,84.7,2667.0,1716.0,69.3,68.3,20.9,39.7,20.8,25.43,29.7,803.0,142.0,161.0,61.5,nan,5.2,0.514,0.583,0.8809999999999999,34.0,0.2,nan,0.516,145.0
2014,Colombia,0.867,76.3,12513.0,0.73,14.4,8.0,0.75,0.6659999999999999,96.0,87.0,24.0,47.0,79.4,16.2,14.0,11.0,31.7,3.5,73.5,79.2,3.7,37.1,75.1,1.66,47.3,8.6,16.2,70.5,58.7,64.0,83.0,64.5,52.8,46.2,1.65,17.9,90.0,193.0,9.0,9.0,12888.0,605.3,4.2,37.5,20.9,5.6,8.1,7.9,14.7,14.1,66.0,24.4,15538.0,9607.0,89.9,70.4,50.3,48.4,22.7,1.09,49.4,2552.0,114.0,30.0,117.8,52.6,5.8,0.742,0.754,0.983,3.2,0.5,-6.3,0.417,81.0
2010,Tonga,0.77,70.1,5153.0,0.595,13.2,10.7,0.6920000000000001,0.723,99.0,92.0,30.1,0.1,23.4,17.4,14.9,10.1,0.1,0.0,68.1,72.0,0.0,65.8,19.0,4.4,54.1,1.2,31.2,59.9,45.3,38.6,75.1,59.2,12.5,51.9,4.11,3.9,109.0,176.0,14.0,14.0,4991.0,0.5,1.3,72.7,0.1,0.0,10.7,10.8,14.7,14.1,130.0,1.0,6852.0,3444.0,90.4,39.9,83.6,84.7,29.6,20.04,84.2,47.0,108.0,12.0,52.2,16.0,4.7,0.6779999999999999,0.721,0.941,4.5,nan,nan,0.6809999999999999,104.0
2014,North Macedonia,0.851,75.3,12057.0,0.7240000000000001,13.0,9.5,0.747,0.6759999999999999,93.0,98.0,30.3,2.1,57.3,11.4,10.0,17.3,1.5,0.3,73.3,77.4,0.1,24.0,18.6,1.03,22.8,28.0,18.5,55.9,43.9,51.2,68.0,40.2,39.6,39.2,1.06,53.1,69.0,128.0,7.0,2.0,12297.0,25.6,0.5,112.5,33.3,2.0,8.9,9.8,13.1,12.9,8.0,21.2,15144.0,8966.0,100.0,55.5,nan,nan,23.4,3.23,nan,425.0,91.0,17.0,107.1,68.1,6.3,0.723,0.764,0.946,11.0,0.1,-8.0,nan,84.0
2010,Lithuania,0.813,72.8,20672.0,0.805,16.8,11.6,0.8240000000000001,0.8540000000000001,94.0,90.0,18.0,3.1,66.8,6.0,4.9,25.4,2.1,0.5,67.1,78.5,0.1,21.7,18.9,0.68,8.6,17.8,8.8,57.0,52.6,66.6,62.3,46.8,34.6,53.9,0.81,35.7,98.0,284.0,4.0,2.0,21071.0,65.3,2.3,132.6,19.1,nan,11.6,11.7,17.5,15.9,9.0,21.5,23930.0,17894.0,100.0,63.8,88.6,93.9,16.9,4.51,91.0,1507.0,100.0,64.0,156.6,62.1,6.8,0.8390000000000001,0.807,1.039,nan,0.1,-8.1,0.168,39.0
2011,Mexico,0.846,75.0,16258.0,0.769,12.9,8.4,0.746,0.638,96.0,86.0,23.3,115.7,78.1,16.8,14.5,9.7,74.8,7.2,72.1,78.0,11.2,45.0,69.4,0.98,28.9,5.2,13.7,61.4,43.5,62.0,79.8,58.2,34.2,40.0,1.15,9.8,84.0,149.0,2.0,1.0,16520.0,1911.3,2.1,63.5,25.5,5.7,8.0,8.5,13.1,12.7,42.0,9.1,22369.0,10403.0,97.1,44.1,53.3,57.7,22.3,1.99,55.4,23403.0,106.0,21.0,81.8,37.2,5.5,0.723,0.758,0.953,6.4,0.2,-4.9,0.393,76.0
2007,"Palestine, State of",0.8059999999999999,72.4,3831.0,0.551,13.3,8.0,0.657,0.639,nan,nan,21.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.0
2009,Poland,0.862,76.0,20315.0,0.8029999999999999,15.1,12.1,0.828,0.8220000000000001,97.0,94.0,20.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.0
2010,Finland,0.925,80.1,40389.0,0.907,16.9,12.3,0.903,0.879,100.0,99.0,21.6,5.4,83.8,3.0,2.5,26.0,3.6,0.9,76.9,83.3,0.3,24.9,9.2,0.83,9.3,8.4,4.4,59.8,56.0,72.3,63.9,54.8,73.1,49.3,0.81,21.3,54.0,120.0,2.0,1.0,39848.0,213.7,4.9,76.1,40.0,0.2,12.4,12.2,17.5,16.3,3.0,33.6,46943.0,34074.0,100.0,152.2,100.0,100.0,21.9,0.36,100.0,2319.0,99.0,6.6,156.4,86.9,8.9,0.905,0.9,1.005,9.4,nan,6.6,0.077,13.0
2012,Armenia,0.828,73.8,7793.0,0.6579999999999999,13.0,11.3,0.737,0.736,99.0,92.0,25.3,2.9,63.2,16.3,14.5,15.5,2.0,0.3,70.4,76.9,0.2,28.0,26.6,1.1,42.9,17.3,37.3,60.4,52.0,45.0,70.5,49.9,11.6,41.7,1.27,35.3,78.0,182.0,3.0,2.0,7505.0,21.6,4.7,76.0,10.7,2.3,11.4,11.3,13.3,12.7,30.0,6.6,10473.0,5431.0,100.0,41.4,96.9,97.5,23.6,18.03,97.2,963.0,99.0,53.0,115.2,37.5,6.7,0.7240000000000001,0.746,0.969,-1.1,0.2,-4.5,0.319,85.0
2009,Samoa,0.7909999999999999,71.4,5142.0,0.595,12.5,9.9,0.6829999999999999,0.677,94.0,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.0
2012,Tajikistan,0.759,69.3,3006.0,0.514,11.2,10.7,0.639,0.6679999999999999,73.0,95.0,23.3,7.9,26.5,39.5,34.3,5.1,4.8,0.2,67.1,71.8,1.1,57.9,46.9,0.86,46.7,11.7,52.6,43.4,29.0,31.5,57.9,38.3,2.9,21.7,0.9,21.4,109.0,168.0,6.0,4.0,2360.0,18.6,3.2,83.2,17.5,1.1,10.2,11.3,10.4,11.9,34.0,55.1,5021.0,952.0,98.8,14.6,96.5,89.7,21.7,42.22,93.3,244.0,99.0,108.0,82.9,14.5,6.0,0.546,0.6829999999999999,0.799,-3.9,0.2,-3.2,0.371,124.0
2012,Bosnia and Herzegovina,0.868,76.4,10127.0,0.698,14.2,8.3,0.741,0.672,96.0,95.0,19.2,3.6,46.2,6.6,5.7,20.1,2.5,0.5,73.9,78.8,0.2,22.2,14.5,1.16,22.4,28.0,17.4,47.6,36.6,52.5,59.3,34.3,42.7,37.7,1.01,62.9,68.0,133.0,6.0,5.0,10049.0,36.2,2.3,88.1,19.3,0.5,6.8,9.0,14.1,14.3,12.0,15.3,13573.0,6805.0,100.0,64.8,53.1,75.7,18.6,10.71,63.9,439.0,nan,48.0,93.1,45.1,9.5,0.698,0.7659999999999999,0.911,nan,nan,-1.9,0.202,81.0
2009,Lebanon,0.895,78.2,13630.0,0.742,13.3,7.9,0.7490000000000001,0.633,90.0,86.0,27.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70.0
2012,North Macedonia,0.846,75.0,11296.0,0.7140000000000001,12.9,9.3,0.74,0.67,94.0,96.0,28.9,2.1,57.1,10.4,9.2,16.8,1.5,0.2,73.0,77.1,0.1,24.4,19.6,0.96,22.1,31.0,17.3,55.1,43.0,52.8,67.4,38.0,39.6,39.6,0.94,53.9,71.0,132.0,4.0,2.0,11548.0,24.0,3.5,112.2,32.5,1.1,8.9,9.8,13.0,12.8,8.0,18.3,14121.0,8470.0,100.0,53.1,nan,nan,23.4,4.04,nan,351.0,87.0,21.0,107.8,57.5,6.6,0.718,0.759,0.946,6.8,0.1,-2.7,nan,82.0
2012,Sao Tome and Principe,0.743,68.3,2590.0,0.4920000000000001,11.0,5.1,0.5579999999999999,0.476,80.0,37.0,nan,0.2,67.2,40.5,30.5,5.5,0.1,0.0,66.0,70.6,0.0,81.0,103.8,2.37,48.8,13.6,25.4,59.2,42.1,57.6,76.9,51.2,55.8,38.5,2.27,20.4,168.0,223.0,8.0,2.0,2639.0,0.5,8.9,nan,18.2,0.0,4.7,6.0,11.1,11.0,162.0,41.2,3566.0,1612.0,42.8,36.4,30.8,44.8,nan,2.52,37.7,nan,110.0,110.0,64.8,21.6,6.5,0.524,0.588,0.892,nan,nan,nan,0.546,143.0
2015,China,0.86,75.9,13485.0,0.741,13.8,7.7,0.742,0.642,92.0,82.0,45.6,1406.8,55.5,10.8,9.2,12.9,1021.6,131.3,73.8,78.3,86.9,24.9,7.4,0.78,45.7,4.6,28.6,69.9,62.6,42.3,76.9,66.7,22.2,45.7,0.81,10.8,68.0,93.0,1.0,1.0,13535.0,18559.3,2.2,39.6,23.6,0.8,7.3,8.2,13.9,13.6,27.0,12.4,16162.0,10658.0,100.0,194.3,69.8,79.4,44.0,0.4,75.0,56886.0,99.0,66.0,91.8,50.3,4.9,0.725,0.757,0.958,21.7,nan,-0.0,0.165,88.0
2011,Albania,0.8759999999999999,76.9,10210.0,0.6990000000000001,13.8,10.0,0.759,0.715,88.0,96.0,31.4,2.9,53.2,11.3,10.1,16.3,2.0,0.3,74.6,79.6,0.2,31.8,18.9,1.04,59.2,13.5,45.4,55.7,47.1,35.8,64.4,48.2,28.3,35.3,0.77,23.2,54.0,88.0,1.0,1.0,10208.0,29.7,8.1,81.2,15.7,1.8,9.5,10.4,14.4,14.0,30.0,36.0,12702.0,7672.0,100.0,70.3,81.8,87.9,29.4,12.03,84.8,2469.0,95.0,17.0,105.9,49.0,5.6,0.745,0.778,0.957,9.3,0.1,-7.3,0.273,70.0
2013,Ecuador,0.857,75.7,10482.0,0.703,15.2,8.5,0.7509999999999999,0.7040000000000001,92.0,84.0,28.5,15.7,63.1,16.1,13.8,9.9,10.0,1.0,72.9,78.6,1.6,46.7,83.1,1.37,41.7,3.1,26.7,64.3,49.5,54.3,79.5,62.4,51.2,41.7,1.61,8.4,89.0,167.0,3.0,13.0,10634.0,167.0,0.8,59.6,38.7,6.5,8.4,8.6,15.1,14.2,70.0,12.7,13894.0,7059.0,95.4,29.4,47.6,48.3,27.6,2.58,47.9,1364.0,113.0,42.0,105.8,40.3,8.6,0.73,0.757,0.964,11.3,0.3,0.2,0.407,77.0
2010,Russian Federation,0.7490000000000001,68.7,22647.0,0.8190000000000001,14.0,11.5,0.78,0.772,96.0,88.0,22.6,143.5,73.7,10.4,8.9,18.2,103.3,18.8,62.8,74.8,8.1,20.7,29.6,0.86,5.5,7.4,7.8,62.5,55.9,64.5,70.3,57.9,49.8,50.2,1.04,17.1,136.0,365.0,2.0,3.0,23326.0,3332.1,2.8,50.4,11.5,8.3,11.4,11.6,14.6,13.5,29.0,3.3,27729.0,18251.0,100.0,nan,89.6,92.5,21.6,0.34,90.9,22281.0,nan,86.0,165.7,43.0,5.0,0.792,0.767,1.033,9.0,0.6,0.7,0.316,56.0
2007,Malaysia,0.83,73.9,19606.0,0.797,12.5,8.8,0.7509999999999999,0.64,97.0,98.0,23.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.0
2015,Serbia,0.851,75.3,13677.0,0.743,14.4,11.0,0.785,0.7659999999999999,86.0,98.0,18.6,8.9,55.7,6.3,5.5,25.4,5.9,1.5,72.7,78.0,0.4,24.2,18.8,1.11,26.4,17.9,19.5,52.0,44.1,56.1,60.5,42.7,31.1,44.9,1.22,42.6,78.0,150.0,14.0,2.0,14346.0,101.8,5.9,97.5,34.0,0.4,10.6,11.5,15.0,14.1,17.0,21.2,16378.0,11081.0,100.0,51.1,82.3,93.0,16.8,8.5,86.7,1132.0,101.0,21.0,103.1,65.3,9.4,0.7759999999999999,0.7979999999999999,0.972,nan,0.1,-4.3,0.184,68.0
2014,Samoa,0.8079999999999999,72.5,5320.0,0.6,12.5,10.6,0.698,0.7,96.0,98.0,nan,0.2,19.1,17.7,15.2,8.1,0.1,0.0,70.5,74.8,0.0,67.6,28.9,1.32,30.9,8.7,5.4,32.1,24.0,79.9,39.8,29.3,60.4,39.4,1.59,18.2,85.0,144.0,18.0,12.0,5524.0,1.1,2.8,79.7,6.1,0.0,nan,nan,12.8,12.0,53.0,42.3,6956.0,3570.0,97.5,74.7,77.8,70.4,nan,17.45,74.5,120.0,106.0,14.0,55.4,21.2,6.2,nan,nan,nan,nan,nan,-1.7,0.413,108.0
2012,Georgia,0.802,72.1,8012.0,0.662,13.5,12.5,0.7490000000000001,0.79,96.0,91.0,28.9,4.1,56.3,14.5,13.0,21.0,2.7,0.6,67.6,76.6,0.3,27.0,51.1,0.89,55.0,17.2,50.6,67.2,57.5,38.2,78.5,55.7,40.6,43.3,1.13,35.8,82.0,235.0,7.0,6.0,8084.0,30.1,6.0,95.9,12.0,1.0,12.4,12.6,13.6,13.3,39.0,28.7,11134.0,5166.0,100.0,38.4,94.7,96.7,24.8,11.17,95.6,4106.0,106.0,119.0,115.6,36.9,8.4,0.733,0.7559999999999999,0.969,5.6,0.3,-9.9,0.382,75.0
